date,open,high,low,close,volume
2007-04-13 10:30:00,3.2496,3.2564,3.2393,3.2464,98374192.0
2007-04-13 11:30:00,3.2468,3.2471,3.2307,3.2368,63091644.0
2007-04-13 12:30:00,3.2368,3.2393,3.2196,3.2243,66469704.0
2007-04-13 13:30:00,3.2243,3.2321,3.2164,3.2304,77178724.0
2007-04-13 14:30:00,3.2304,3.2407,3.2275,3.2304,78633604.0
2007-04-13 15:30:00,3.2306,3.2332,3.2179,3.2232,72753660.0
2007-04-16 09:30:00,3.2346,3.2436,3.2232,3.2343,138804848.0
2007-04-16 10:30:00,3.2339,3.2639,3.2339,3.2446,122218880.0
2007-04-16 11:30:00,3.2446,3.2679,3.2446,3.2575,107214044.0
2007-04-16 12:30:00,3.2571,3.2643,3.2536,3.2554,55810552.0
2007-04-16 13:30:00,3.2554,3.2589,3.25,3.2546,45756536.0
2007-04-16 14:30:00,3.2546,3.2668,3.2543,3.2636,60757956.0
2007-04-16 15:30:00,3.2636,3.2661,3.2536,3.2661,49093464.0
2007-04-17 09:30:00,3.2857,3.2964,3.2357,3.2443,180788020.0
2007-04-17 10:30:00,3.2439,3.2543,3.2321,3.235,81850664.0
2007-04-17 11:30:00,3.235,3.2429,3.2039,3.2093,138703376.0
2007-04-17 12:30:00,3.2093,3.2182,3.2036,3.2157,87376072.0
2007-04-17 13:30:00,3.2157,3.2386,3.2125,3.2375,95101692.0
2007-04-17 14:30:00,3.2375,3.2411,3.2221,3.2232,82391008.0
2007-04-17 15:30:00,3.2232,3.2857,3.22,3.2268,60942364.0
2007-04-18 09:30:00,3.22,3.2396,3.2,3.23,124559456.0
2007-04-18 10:30:00,3.2296,3.2446,3.2264,3.2418,73631656.0
2007-04-18 11:30:00,3.2418,3.2432,3.2254,3.2271,60804436.0
2007-04-18 12:30:00,3.2279,3.2397,3.2225,3.2318,47796896.0
2007-04-18 13:30:00,3.2321,3.2364,3.2286,3.2304,40533164.0
2007-04-18 14:30:00,3.2307,3.2414,3.2221,3.2379,65544164.0
2007-04-18 15:30:00,3.2382,3.2389,3.2257,3.2271,38826312.0
2007-04-19 09:30:00,3.2211,3.2536,3.2082,3.2396,137845820.0
2007-04-19 10:30:00,3.24,3.2589,3.2329,3.2539,60536308.0
2007-04-19 11:30:00,3.2539,3.2543,3.2429,3.2439,48672540.0
2007-04-19 12:30:00,3.2436,3.2468,3.2329,3.2361,47727204.0
2007-04-19 13:30:00,3.2357,3.2361,3.2161,3.2196,43203132.0
2007-04-19 14:30:00,3.2193,3.2304,3.215,3.2229,37123464.0
2007-04-19 15:30:00,3.2232,3.2243,3.2146,3.2239,35701820.0
2007-04-20 09:30:00,3.246,3.2536,3.2343,3.2464,177440676.0
2007-04-20 10:30:00,3.2461,3.25,3.2343,3.2393,55600076.0
2007-04-20 11:30:00,3.2393,3.2429,3.235,3.2393,38343788.0
2007-04-20 12:30:00,3.2393,3.2479,3.2339,3.2454,48514760.0
2007-04-20 13:30:00,3.245,3.2475,3.2382,3.2393,36896188.0
2007-04-20 14:30:00,3.2393,3.2439,3.2375,3.2393,51501772.0
2007-04-20 15:30:00,3.2393,3.2564,3.2371,3.2486,89147800.0
2007-04-23 09:30:00,3.2729,3.3132,3.265,3.3009,194511100.0
2007-04-23 10:30:00,3.3007,3.3304,3.3,3.3261,120335404.0
2007-04-23 11:30:00,3.3264,3.3318,3.3154,3.3235,87617712.0
2007-04-23 12:30:00,3.3236,3.3343,3.3211,3.3296,51902956.0
2007-04-23 13:30:00,3.3296,3.33,3.3089,3.3182,86590028.0
2007-04-23 14:30:00,3.3182,3.35,3.3179,3.3493,110952660.0
2007-04-23 15:30:00,3.3493,3.3496,3.3286,3.3407,82458516.0
2007-04-24 09:30:00,3.3557,3.3607,3.2607,3.3184,173233004.0
2007-04-24 10:30:00,3.3179,3.3272,3.3121,3.3268,69126316.0
2007-04-24 11:30:00,3.3264,3.3482,3.3225,3.3429,74795868.0
2007-04-24 12:30:00,3.3425,3.3604,3.2714,3.2964,228344480.0
2007-04-24 13:30:00,3.2964,3.4425,3.2879,3.3721,288796732.0
2007-04-24 14:30:00,3.3721,3.3761,3.3314,3.3357,114533384.0
2007-04-24 15:30:00,3.3354,3.3446,3.2971,3.33,81994276.0
2007-04-25 09:30:00,3.3654,3.3821,3.35,3.3693,157434452.0
2007-04-25 10:30:00,3.3693,3.3693,3.3589,3.3657,80956988.0
2007-04-25 11:30:00,3.3657,3.3786,3.3643,3.3761,74972436.0
2007-04-25 12:30:00,3.3761,3.4007,3.3732,3.3914,125702360.0
2007-04-25 13:30:00,3.3918,3.395,3.3796,3.3836,93043272.0
2007-04-25 14:30:00,3.3836,3.3993,3.3825,3.3932,168333648.0
2007-04-25 15:30:00,3.3936,3.4071,3.3657,3.4039,123544568.0
2007-04-26 09:30:00,3.6279,3.6607,3.5107,3.5436,668955952.0
2007-04-26 10:30:00,3.5436,3.6286,3.5296,3.5686,243626964.0
2007-04-26 11:30:00,3.5686,3.6121,3.555,3.5679,117343800.0
2007-04-26 12:30:00,3.5682,3.6279,3.5621,3.5807,125566028.0
2007-04-26 13:30:00,3.5807,3.6279,3.58,3.5954,176048124.0
2007-04-26 14:30:00,3.595,3.6279,3.5268,3.5671,133001092.0
2007-04-26 15:30:00,3.5668,3.5968,3.5286,3.53,132368348.0
2007-04-27 09:30:00,3.5064,3.5489,3.4889,3.5361,190222452.0
2007-04-27 10:30:00,3.5357,3.5379,3.5057,3.5272,91280840.0
2007-04-27 11:30:00,3.5275,3.5386,3.5225,3.5329,50200948.0
2007-04-27 12:30:00,3.5325,3.5386,3.5293,3.5321,38402028.0
2007-04-27 13:30:00,3.5321,3.5536,3.5286,3.5487,63226408.0
2007-04-27 14:30:00,3.5496,3.5696,3.5468,3.5607,111038172.0
2007-04-27 15:30:00,3.5607,3.5682,3.5507,3.5682,127606836.0
2007-04-30 09:30:00,3.5746,3.6064,3.5654,3.5971,199705128.0
2007-04-30 10:30:00,3.5971,3.6071,3.5893,3.6021,79197104.0
2007-04-30 11:30:00,3.6021,3.6022,3.5879,3.6,46646544.0
2007-04-30 12:30:00,3.5996,3.6036,3.5732,3.5989,29880844.0
2007-04-30 13:30:00,3.5993,3.6,3.5839,3.5921,42873572.0
2007-04-30 14:30:00,3.5918,3.5932,3.5729,3.5793,94634988.0
2007-04-30 15:30:00,3.5786,3.5807,3.5596,3.565,91916468.0
2007-05-01 09:30:00,3.5568,3.5839,3.5196,3.5268,151666144.0
2007-05-01 10:30:00,3.525,3.5475,3.5225,3.5414,90879404.0
2007-05-01 11:30:00,3.5418,3.5529,3.5293,3.5304,52884412.0
2007-05-01 12:30:00,3.5307,3.5393,3.5214,3.5323,48045676.0
2007-05-01 13:30:00,3.5325,3.5571,3.5307,3.5543,62557012.0
2007-05-01 14:30:00,3.555,3.5664,3.5457,3.5465,68411532.0
2007-05-01 15:30:00,3.5464,3.5564,3.5446,3.5525,38029992.0
2007-05-02 09:30:00,3.5589,3.5829,3.5525,3.5657,110726812.0
2007-05-02 10:30:00,3.5657,3.5714,3.5571,3.5632,69493060.0
2007-05-02 11:30:00,3.5636,3.58,3.5607,3.5729,53344872.0
2007-05-02 12:30:00,3.5729,3.58,3.5711,3.5786,36693048.0
2007-05-02 13:30:00,3.5789,3.5907,3.5736,3.5889,62174896.0
2007-05-02 14:30:00,3.5889,3.5904,3.5782,3.5871,82071304.0
2007-05-02 15:30:00,3.5868,3.5879,3.5814,3.5857,58058812.0
2007-05-03 09:30:00,3.5975,3.6214,3.5954,3.6075,142915668.0
2007-05-03 10:30:00,3.6075,3.6232,3.5779,3.5989,155242220.0
2007-05-03 11:30:00,3.5989,3.6071,3.5932,3.5946,34117440.0
2007-05-03 12:30:00,3.5939,3.6071,3.5918,3.5946,31487568.0
2007-05-03 13:30:00,3.5946,3.5964,3.5718,3.5807,104624744.0
2007-05-03 14:30:00,3.5804,3.6182,3.5771,3.5829,44170084.0
2007-05-03 15:30:00,3.5836,3.5857,3.5743,3.5857,45658620.0
2007-05-04 09:30:00,3.6,3.6214,3.5893,3.6157,105121184.0
2007-05-04 10:30:00,3.6157,3.6286,3.6007,3.6082,58970688.0
2007-05-04 11:30:00,3.6079,3.6104,3.5916,3.5916,60491760.0
2007-05-04 12:30:00,3.5921,3.6147,3.5896,3.5986,48348272.0
2007-05-04 13:30:00,3.5986,3.6196,3.5909,3.5979,36386112.0
2007-05-04 14:30:00,3.5982,3.6,3.5921,3.5996,28672756.0
2007-05-04 15:30:00,3.5996,3.6021,3.595,3.6,33682040.0
2007-05-07 09:30:00,3.61,3.6404,3.6075,3.6364,120307208.0
2007-05-07 10:30:00,3.6368,3.6782,3.6311,3.6729,177028264.0
2007-05-07 11:30:00,3.6725,3.6871,3.6634,3.6821,103743668.0
2007-05-07 12:30:00,3.6821,3.6825,3.6629,3.6696,65118536.0
2007-05-07 13:30:00,3.6696,3.7086,3.6657,3.7046,105525840.0
2007-05-07 14:30:00,3.7047,3.7268,3.7018,3.7104,157893540.0
2007-05-07 15:30:00,3.7107,3.7132,3.6979,3.7111,107376584.0
2007-05-08 09:30:00,3.6954,3.7421,3.6936,3.7364,254413460.0
2007-05-08 10:30:00,3.7368,3.7371,3.695,3.7146,149468788.0
2007-05-08 11:30:00,3.7143,3.7369,3.7043,3.7104,41063288.0
2007-05-08 12:30:00,3.7104,3.7339,3.7082,3.7275,58275812.0
2007-05-08 13:30:00,3.7271,3.7457,3.7189,3.7443,59714760.0
2007-05-08 14:30:00,3.7446,3.7521,3.7275,3.7466,122798340.0
2007-05-08 15:30:00,3.7464,3.7554,3.7414,3.7532,71323532.0
2007-05-09 09:30:00,3.7468,3.7943,3.7461,3.7825,170203124.0
2007-05-09 10:30:00,3.7818,3.7857,3.7704,3.7736,86257920.0
2007-05-09 11:30:00,3.7732,3.7889,3.7604,3.7679,56924700.0
2007-05-09 12:30:00,3.7675,3.7779,3.7625,3.7714,36028328.0
2007-05-09 13:30:00,3.7718,3.7886,3.7607,3.7793,75547500.0
2007-05-09 14:30:00,3.7793,3.8025,3.7725,3.7932,134441076.0
2007-05-09 15:30:00,3.7929,3.8196,3.7918,3.8196,106916012.0
2007-05-10 09:30:00,3.8082,3.8418,3.7971,3.8339,194774860.0
2007-05-10 10:30:00,3.8336,3.8871,3.8036,3.8579,248877104.0
2007-05-10 11:30:00,3.8579,3.8689,3.7829,3.8218,229164908.0
2007-05-10 12:30:00,3.8214,3.8429,3.8007,3.8246,140293664.0
2007-05-10 13:30:00,3.8243,3.8557,3.8096,3.8521,111874280.0
2007-05-10 14:30:00,3.8525,3.8729,3.8096,3.8404,181988744.0
2007-05-10 15:30:00,3.84,3.8479,3.8286,3.8343,79492672.0
2007-05-11 09:30:00,3.8479,3.8675,3.8136,3.8461,138778108.0
2007-05-11 10:30:00,3.8461,3.8711,3.8179,3.8571,124067328.0
2007-05-11 11:30:00,3.8575,3.8689,3.8214,3.8657,67545660.0
2007-05-11 12:30:00,3.8657,3.8821,3.8404,3.8786,78965152.0
2007-05-11 13:30:00,3.8782,3.8839,3.8714,3.8754,70746872.0
2007-05-11 14:30:00,3.8754,3.8875,3.8632,3.8846,76951588.0
2007-05-11 15:30:00,3.8846,3.8975,3.8479,3.8857,83907180.0
2007-05-14 09:30:00,3.9171,3.9286,3.8986,3.9068,162620108.0
2007-05-14 10:30:00,3.9061,3.9136,3.89,3.8968,94773112.0
2007-05-14 11:30:00,3.8968,3.8996,3.8846,3.8893,70168616.0
2007-05-14 12:30:00,3.8893,3.8989,3.8857,3.8946,50997184.0
2007-05-14 13:30:00,3.8939,3.9036,3.8661,3.8814,95627056.0
2007-05-14 14:30:00,3.8818,3.91,3.8793,3.9046,86827580.0
2007-05-14 15:30:00,3.9047,3.91,3.8989,3.9079,58226868.0
2007-05-15 09:30:00,3.9132,3.9357,3.8868,3.9243,186818240.0
2007-05-15 10:30:00,3.925,3.935,3.9079,3.9182,103760664.0
2007-05-15 11:30:00,3.9179,3.9243,3.8957,3.9139,93057328.0
2007-05-15 12:30:00,3.9137,3.9139,3.8882,3.8932,75254228.0
2007-05-15 13:30:00,3.8932,3.8975,3.8275,3.8382,170174368.0
2007-05-15 14:30:00,3.8384,3.8493,3.8029,3.8328,204013572.0
2007-05-15 15:30:00,3.8329,3.8568,3.8286,3.8396,107471840.0
2007-05-16 09:30:00,3.8761,3.8868,3.8418,3.8579,212212084.0
2007-05-16 10:30:00,3.8582,3.8636,3.8143,3.8229,137144728.0
2007-05-16 11:30:00,3.8229,3.8554,3.6936,3.8196,473648196.0
2007-05-16 12:30:00,3.8196,3.835,3.7468,3.82,77047908.0
2007-05-16 13:30:00,3.8207,3.8289,3.8068,3.8164,67073944.0
2007-05-16 14:30:00,3.8161,3.8264,3.8071,3.8196,63936292.0
2007-05-16 15:30:00,3.8196,3.8361,3.8193,3.8325,58944060.0
2007-05-17 09:30:00,3.8268,3.8779,3.8268,3.8621,148507828.0
2007-05-17 10:30:00,3.8621,3.8704,3.8304,3.8536,68351080.0
2007-05-17 11:30:00,3.8536,3.865,3.8464,3.8507,58293648.0
2007-05-17 12:30:00,3.8504,3.8536,3.8404,3.8521,40990740.0
2007-05-17 13:30:00,3.8521,3.9025,3.8468,3.9018,115807300.0
2007-05-17 14:30:00,3.9011,3.9232,3.8675,3.9171,200886560.0
2007-05-17 15:30:00,3.9164,3.9239,3.9071,3.9096,91431536.0
2007-05-18 09:30:00,3.9368,3.9514,3.9239,3.9429,230408584.0
2007-05-18 10:30:00,3.9432,3.9439,3.9221,3.9286,92974868.0
2007-05-18 11:30:00,3.9286,3.9321,3.9204,3.9289,49176792.0
2007-05-18 12:30:00,3.9293,3.9375,3.9268,3.9282,48859104.0
2007-05-18 13:30:00,3.9282,3.935,3.9264,3.9275,47611648.0
2007-05-18 14:30:00,3.9281,3.9311,3.9221,3.9264,62278580.0
2007-05-18 15:30:00,3.9264,3.9368,3.9261,3.9293,52862992.0
2007-05-21 09:30:00,3.9396,3.9679,3.9304,3.9629,138266828.0
2007-05-21 10:30:00,3.9632,4.0079,3.96,3.9962,119285712.0
2007-05-21 11:30:00,3.9961,4.0161,3.9929,4.0054,70180292.0
2007-05-21 12:30:00,4.005,4.0079,3.9736,3.9964,66098816.0
2007-05-21 13:30:00,3.9971,4.0,3.9861,3.9932,49505876.0
2007-05-21 14:30:00,3.9932,4.0125,3.9871,3.9896,120948912.0
2007-05-21 15:30:00,3.9889,3.9996,3.9786,3.9989,62009108.0
2007-05-22 09:30:00,4.0175,4.0314,4.0057,4.0196,144103232.0
2007-05-22 10:30:00,4.0193,4.0286,4.0121,4.0164,72226224.0
2007-05-22 11:30:00,4.0161,4.0257,4.0004,4.0196,59128636.0
2007-05-22 12:30:00,4.0196,4.0382,4.0136,4.0321,67111184.0
2007-05-22 13:30:00,4.0325,4.0514,4.0243,4.0466,80760680.0
2007-05-22 14:30:00,4.0464,4.0625,4.0226,4.0504,89817952.0
2007-05-22 15:30:00,4.0504,4.0593,4.0475,4.0543,45627848.0
2007-05-23 09:30:00,4.0721,4.1029,4.0686,4.0971,168850696.0
2007-05-23 10:30:00,4.0971,4.1071,4.0836,4.0954,117954956.0
2007-05-23 11:30:00,4.0957,4.1036,4.0704,4.0843,107122344.0
2007-05-23 12:30:00,4.0843,4.0946,4.0714,4.0814,65322404.0
2007-05-23 13:30:00,4.0811,4.0904,4.0211,4.0379,195156192.0
2007-05-23 14:30:00,4.0379,4.0643,4.0268,4.05,132562780.0
2007-05-23 15:30:00,4.05,4.055,4.0289,4.0318,71103424.0
2007-05-24 09:30:00,4.0289,4.0879,4.0125,4.0704,185203144.0
2007-05-24 10:30:00,4.0704,4.0732,4.0075,4.0186,143562860.0
2007-05-24 11:30:00,4.0186,4.0418,4.0054,4.0139,96157656.0
2007-05-24 12:30:00,4.0136,4.0175,3.9789,3.9986,112322196.0
2007-05-24 13:30:00,3.9984,4.0018,3.9561,3.9664,103248264.0
2007-05-24 14:30:00,3.9661,3.9725,3.9429,3.9554,126627788.0
2007-05-24 15:30:00,3.9554,3.9621,3.9418,3.9543,92391908.0
2007-05-25 09:30:00,4.0004,4.0246,3.9821,4.0039,175064708.0
2007-05-25 10:30:00,4.004,4.0157,3.9982,4.0061,66160192.0
2007-05-25 11:30:00,4.0064,4.0196,4.0046,4.0079,59092964.0
2007-05-25 12:30:00,4.0075,4.0304,4.0071,4.0229,57586816.0
2007-05-25 13:30:00,4.0232,4.0289,4.0182,4.0243,54189912.0
2007-05-25 14:30:00,4.024,4.0625,4.0236,4.055,118919360.0
2007-05-25 15:30:00,4.055,4.0636,4.0529,4.0579,72278276.0
2007-05-29 09:30:00,4.0875,4.1021,4.0489,4.0582,164946768.0
2007-05-29 10:30:00,4.0586,4.0732,4.0407,4.0493,82292000.0
2007-05-29 11:30:00,4.0493,4.0639,4.0293,4.0301,68736052.0
2007-05-29 12:30:00,4.0304,4.0496,4.0268,4.0364,62985832.0
2007-05-29 13:30:00,4.0357,4.0621,4.0246,4.0582,67370968.0
2007-05-29 14:30:00,4.0582,4.0839,4.0511,4.0814,115345244.0
2007-05-29 15:30:00,4.0811,4.0882,4.0779,4.0839,65720396.0
2007-05-30 09:30:00,4.0821,4.145,4.0546,4.1189,384433252.0
2007-05-30 10:30:00,4.1196,4.1364,4.1071,4.1325,182777336.0
2007-05-30 11:30:00,4.1325,4.1607,4.1254,4.1586,135717764.0
2007-05-30 12:30:00,4.1586,4.2014,4.1532,4.1907,184464812.0
2007-05-30 13:30:00,4.1907,4.2096,4.1711,4.1879,225460004.0
2007-05-30 14:30:00,4.1879,4.2089,4.1861,4.2071,155112412.0
2007-05-30 15:30:00,4.2071,4.2457,4.2071,4.2436,159997040.0
2007-05-31 09:30:00,4.2882,4.3125,4.2693,4.2839,348679268.0
2007-05-31 10:30:00,4.2839,4.2946,4.2718,4.2757,135023728.0
2007-05-31 11:30:00,4.2761,4.3421,4.2761,4.3382,154417228.0
2007-05-31 12:30:00,4.3382,4.3632,4.2732,4.3171,203467320.0
2007-05-31 13:30:00,4.3175,4.3503,4.3043,4.3357,111045620.0
2007-05-31 14:30:00,4.3357,4.3579,4.3164,4.3175,144467260.0
2007-05-31 15:30:00,4.3179,4.3379,4.3,4.3379,124559400.0
2007-06-01 09:30:00,4.3246,4.3282,4.2432,4.2782,276233748.0
2007-06-01 10:30:00,4.2781,4.2843,4.2571,4.2732,112821156.0
2007-06-01 11:30:00,4.2732,4.2754,4.2379,4.2446,110605124.0
2007-06-01 12:30:00,4.2446,4.2568,4.2246,4.2518,110510596.0
2007-06-01 13:30:00,4.2518,4.2636,4.2336,4.255,84343700.0
2007-06-01 14:30:00,4.2554,4.2571,4.2379,4.2411,80015404.0
2007-06-01 15:30:00,4.2414,4.2429,4.225,4.2268,83623624.0
2007-06-04 09:30:00,4.2379,4.3279,4.2107,4.3161,289996308.0
2007-06-04 10:30:00,4.3161,4.3282,4.2936,4.3011,122771376.0
2007-06-04 11:30:00,4.3007,4.3018,4.2839,4.2889,84242004.0
2007-06-04 12:30:00,4.2889,4.2921,4.2696,4.2761,73010000.0
2007-06-04 13:30:00,4.2764,4.3,4.2721,4.2914,81395944.0
2007-06-04 14:30:00,4.2915,4.3175,4.2818,4.3171,98798056.0
2007-06-04 15:30:00,4.3168,4.3475,4.3157,4.3325,115730160.0
2007-06-05 09:30:00,4.3361,4.3679,4.3036,4.3607,261957612.0
2007-06-05 10:30:00,4.3607,4.3736,4.3414,4.37,151390120.0
2007-06-05 11:30:00,4.37,4.3814,4.3482,4.3618,159676804.0
2007-06-05 12:30:00,4.3618,4.38,4.3589,4.3675,80299352.0
2007-06-05 13:30:00,4.3675,4.3789,4.3636,4.3718,66147144.0
2007-06-05 14:30:00,4.3714,4.3743,4.35,4.3692,85279852.0
2007-06-05 15:30:00,4.3689,4.3818,4.3679,4.3814,85468600.0
2007-06-06 09:30:00,4.3682,4.4071,4.3554,4.3768,324120104.0
2007-06-06 10:30:00,4.3771,4.4096,4.3675,4.4032,182506912.0
2007-06-06 11:30:00,4.4036,4.4121,4.3896,4.3979,123437048.0
2007-06-06 12:30:00,4.3979,4.4043,4.3789,4.3819,118976256.0
2007-06-06 13:30:00,4.3811,4.4082,4.3811,4.3986,91359016.0
2007-06-06 14:30:00,4.3986,4.4282,4.3986,4.4243,143454304.0
2007-06-06 15:30:00,4.4236,4.4304,4.4154,4.4157,105862316.0
2007-06-07 09:30:00,4.4639,4.5575,4.4554,4.5275,463870596.0
2007-06-07 10:30:00,4.5275,4.5557,4.4643,4.5139,306886412.0
2007-06-07 11:30:00,4.5139,4.5229,4.4993,4.5164,172679220.0
2007-06-07 12:30:00,4.5164,4.5168,4.4636,4.4854,200221252.0
2007-06-07 13:30:00,4.4854,4.5318,4.3996,4.4325,327481840.0
2007-06-07 14:30:00,4.4321,4.4882,4.4139,4.4621,258446916.0
2007-06-07 15:30:00,4.4625,4.4807,4.4286,4.4293,141439200.0
2007-06-08 09:30:00,4.4938,4.4939,4.4007,4.4396,375475072.0
2007-06-08 10:30:00,4.4396,4.4421,4.3675,4.3907,257512360.0
2007-06-08 11:30:00,4.3904,4.4129,4.3829,4.4018,99473836.0
2007-06-08 12:30:00,4.4018,4.41,4.3839,4.4059,81320624.0
2007-06-08 13:30:00,4.4061,4.4529,4.3986,4.4364,151513348.0
2007-06-08 14:30:00,4.4368,4.4446,4.4168,4.4311,118830208.0
2007-06-08 15:30:00,4.4311,4.45,4.4279,4.445,108984260.0
2007-06-11 09:30:00,4.4968,4.5054,4.4196,4.4225,323466640.0
2007-06-11 10:30:00,4.4232,4.4525,4.4204,4.4443,136769360.0
2007-06-11 11:30:00,4.4443,4.4479,4.4286,4.4364,90490428.0
2007-06-11 12:30:00,4.4368,4.4939,4.435,4.4632,187074356.0
2007-06-11 13:30:00,4.4629,4.475,4.4086,4.4089,207980108.0
2007-06-11 14:30:00,4.4089,4.4107,4.2929,4.3138,587449352.0
2007-06-11 15:30:00,4.3132,4.3143,4.2693,4.2925,306396328.0
2007-06-12 09:30:00,4.2625,4.3314,4.2254,4.304,460162276.0
2007-06-12 10:30:00,4.3064,4.3118,4.2629,4.2925,205491188.0
2007-06-12 11:30:00,4.2921,4.3407,4.2918,4.3246,174826736.0
2007-06-12 12:30:00,4.3246,4.3254,4.2971,4.315,111223056.0
2007-06-12 13:30:00,4.3154,4.3468,4.305,4.3271,133874636.0
2007-06-12 14:30:00,4.3268,4.3343,4.285,4.295,179365676.0
2007-06-12 15:30:00,4.2954,4.305,4.29,4.3011,106441720.0
2007-06-13 09:30:00,4.3268,4.3282,4.2732,4.2757,233687832.0
2007-06-13 10:30:00,4.2757,4.2846,4.1879,4.2071,283528000.0
2007-06-13 11:30:00,4.2068,4.2143,4.1364,4.1468,338486372.0
2007-06-13 12:30:00,4.1468,4.1771,4.1214,4.1493,226556288.0
2007-06-13 13:30:00,4.1496,4.1886,4.1239,4.1732,227079188.0
2007-06-13 14:30:00,4.1716,4.1832,4.1354,4.1643,223855968.0
2007-06-13 15:30:00,4.1646,4.1968,4.1643,4.1961,157801980.0
2007-06-14 09:30:00,4.1857,4.2604,4.1579,4.235,330955772.0
2007-06-14 10:30:00,4.2354,4.2489,4.2125,4.2346,137335912.0
2007-06-14 11:30:00,4.2343,4.2443,4.2171,4.2293,80663800.0
2007-06-14 12:30:00,4.2293,4.2661,4.2286,4.25,106599276.0
2007-06-14 13:30:00,4.2504,4.2571,4.2361,4.2525,87344488.0
2007-06-14 14:30:00,4.2532,4.2625,4.2443,4.2536,93862104.0
2007-06-14 15:30:00,4.2536,4.2564,4.2371,4.2464,91591136.0
2007-06-15 09:30:00,4.3079,4.3096,4.2807,4.295,343603232.0
2007-06-15 10:30:00,4.2954,4.3014,4.2879,4.2904,77165032.0
2007-06-15 11:30:00,4.2904,4.3011,4.29,4.2957,64825348.0
2007-06-15 12:30:00,4.296,4.3011,4.29,4.2929,66873044.0
2007-06-15 13:30:00,4.2925,4.2979,4.2879,4.2904,47630576.0
2007-06-15 14:30:00,4.29,4.2968,4.2843,4.2904,77173012.0
2007-06-15 15:30:00,4.2904,4.3036,4.2889,4.3036,67551204.0
2007-06-18 09:30:00,4.4029,4.4411,4.3764,4.4325,279244168.0
2007-06-18 10:30:00,4.4325,4.435,4.4036,4.4154,122143784.0
2007-06-18 11:30:00,4.415,4.4261,4.4071,4.415,57118628.0
2007-06-18 12:30:00,4.415,4.4489,4.415,4.4389,89649364.0
2007-06-18 13:30:00,4.439,4.4436,4.425,4.4325,69912668.0
2007-06-18 14:30:00,4.4325,4.455,4.4104,4.4482,114092860.0
2007-06-18 15:30:00,4.4486,4.4707,4.4161,4.4657,126610596.0
2007-06-19 09:30:00,4.4532,4.4646,4.3975,4.41,232829492.0
2007-06-19 10:30:00,4.4096,4.4196,4.3896,4.4057,156984240.0
2007-06-19 11:30:00,4.4054,4.4479,4.4018,4.4304,123935728.0
2007-06-19 12:30:00,4.4306,4.4461,4.4171,4.4268,80107356.0
2007-06-19 13:30:00,4.4257,4.4307,4.4093,4.4139,98396592.0
2007-06-19 14:30:00,4.4139,4.4336,4.3957,4.4279,132494936.0
2007-06-19 15:30:00,4.4282,4.4386,4.4143,4.4164,80607128.0
2007-06-20 09:30:00,4.4239,4.4521,4.3607,4.3764,247440116.0
2007-06-20 10:30:00,4.3768,4.4243,4.3714,4.3871,137349352.0
2007-06-20 11:30:00,4.3875,4.4086,4.3807,4.3996,95361504.0
2007-06-20 12:30:00,4.3996,4.41,4.3511,4.3711,100036552.0
2007-06-20 13:30:00,4.3714,4.3946,4.3671,4.3846,97868232.0
2007-06-20 14:30:00,4.3846,4.3986,4.3664,4.3696,101973844.0
2007-06-20 15:30:00,4.3693,4.3743,4.3393,4.3436,88784696.0
2007-06-21 09:30:00,4.3464,4.3929,4.3114,4.3889,230370672.0
2007-06-21 10:30:00,4.3889,4.4389,4.3807,4.4261,207151504.0
2007-06-21 11:30:00,4.4249,4.4261,4.3886,4.4036,106323000.0
2007-06-21 12:30:00,4.4036,4.4232,4.3961,4.4179,75565588.0
2007-06-21 13:30:00,4.4179,4.4264,4.4157,4.4168,62625416.0
2007-06-21 14:30:00,4.4168,4.4279,4.3968,4.4232,85949584.0
2007-06-21 15:30:00,4.4229,4.4375,4.4097,4.425,81386900.0
2007-06-22 09:30:00,4.4232,4.4446,4.3996,4.4239,164500168.0
2007-06-22 10:30:00,4.4246,4.4382,4.4046,4.4175,85715532.0
2007-06-22 11:30:00,4.4171,4.425,4.3911,4.3988,74060700.0
2007-06-22 12:30:00,4.3986,4.4064,4.3707,4.3918,96562424.0
2007-06-22 13:30:00,4.3923,4.4,4.3825,4.3989,48397692.0
2007-06-22 14:30:00,4.3982,4.4086,4.3746,4.3914,64871100.0
2007-06-22 15:30:00,4.3914,4.3975,4.3829,4.3929,56658588.0
2007-06-25 09:30:00,4.4354,4.4407,4.3929,4.4221,176398320.0
2007-06-25 10:30:00,4.4221,4.4643,4.4186,4.4496,173456976.0
2007-06-25 11:30:00,4.4489,4.4675,4.4443,4.4543,88573044.0
2007-06-25 12:30:00,4.455,4.4607,4.4436,4.445,50315972.0
2007-06-25 13:30:00,4.445,4.4493,4.3793,4.3793,141118516.0
2007-06-25 14:30:00,4.3793,4.3854,4.3236,4.365,231385616.0
2007-06-25 15:30:00,4.365,4.3779,4.3521,4.3654,86858492.0
2007-06-26 09:30:00,4.4279,4.4286,4.3057,4.3214,327964952.0
2007-06-26 10:30:00,4.3214,4.4019,4.2504,4.2643,237506612.0
2007-06-26 11:30:00,4.2636,4.4282,4.2525,4.2846,198540636.0
2007-06-26 12:30:00,4.2846,4.3411,4.2593,4.2968,140544684.0
2007-06-26 13:30:00,4.2979,4.3089,4.2682,4.2804,119217308.0
